# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.472786962600e-10 
    3       1.430868650840e-10 
    4       1.398116967541e-10 
    5       1.391132045217e-10 
    6       1.412587649806e-10 
    7       1.455392325581e-10 
    8       1.510098047847e-10 
    9       1.573633527117e-10 
   10       1.645548595131e-10 
   11       1.730291396693e-10 
   12       1.837265160395e-10 
   13       1.954204240466e-10 
   14       2.089733415900e-10 
   15       2.227558050555e-10 
   16       2.385848172494e-10 
   17       2.545455943274e-10 
   18       2.713446619661e-10 
   19       2.889180737008e-10 
   20       3.065752752623e-10 
   21       3.247623738892e-10 
   22       3.442794990749e-10 
   23       3.652557387442e-10 
   24       3.875133639728e-10 
   25       4.107134232035e-10 
   26       4.345045257895e-10 
   27       4.591018550485e-10 
   28       4.849617526053e-10 
   29       5.124333372483e-10 
   30       5.410024979536e-10 
   31       5.697242060654e-10 
   32       5.977506809016e-10 
   33       6.255798573480e-10 
   34       6.542811460586e-10 
   35       6.849040760588e-10 
   36       7.174906388829e-10 
   37       7.517233589363e-10 
   38       7.871765719145e-10 
   39       8.233976579148e-10 
   40       8.602037408112e-10 
   41       8.974726149587e-10 
   42       9.350608886803e-10 
   43       9.728759863334e-10 
   44       1.011121996207e-09 
   45       1.050128334906e-09 
   46       1.090286406873e-09 
   47       1.132052966787e-09 
   48       1.175805570405e-09 
   49       1.221352898415e-09 
   50       1.268292175858e-09 
   51       1.316140950940e-09 
   52       1.364332910930e-09 
   53       1.412374837486e-09 
   54       1.460374486727e-09 
   55       1.508641157451e-09 
   56       1.557538947610e-09 
   57       1.607489326573e-09 
   58       1.658973707389e-09 
   59       1.712402910906e-09 
   60       1.767684316481e-09 
   61       1.824558558242e-09 
   62       1.882721894684e-09 
   63       1.941824268789e-09 
   64       2.001467368150e-09 
   65       2.061202685097e-09 
   66       2.120657477225e-09 
   67       2.179947534926e-09 
   68       2.239347362922e-09 
   69       2.299171388820e-09 
   70       2.359775494069e-09 
   71       2.421558544925e-09 
   72       2.484963923409e-09 
   73       2.550368384795e-09 
   74       2.617720872586e-09 
   75       2.686837726359e-09 
   76       2.757508334538e-09 
   77       2.829494162428e-09 
   78       2.902527780242e-09 
   79       2.976311891143e-09 
   80       3.050518359272e-09 
   81       3.124870049150e-09 
   82       3.199404645609e-09 
   83       3.274254547141e-09 
   84       3.349568593353e-09 
   85       3.425512589139e-09 
   86       3.502269828853e-09 
   87       3.580041620484e-09 
   88       3.659047809831e-09 
   89       3.739527304675e-09 
   90       3.821679128176e-09 
   91       3.905473958127e-09 
   92       3.990814169330e-09 
   93       4.077590357602e-09 
   94       4.165680992586e-09 
   95       4.254952070557e-09 
   96       4.345256767227e-09 
   97       4.436435090556e-09 
   98       4.528313533555e-09 
   99       4.620704727098e-09 
  100       4.713454287036e-09 
  101       4.806589601032e-09 
  102       4.900191365167e-09 
  103       4.994348462892e-09 
  104       5.089158178567e-09 
  105       5.184726410986e-09 
  106       5.281167886914e-09 
  107       5.378606374615e-09 
  108       5.477174897387e-09 
  109       5.577015947090e-09 
  110       5.678281697682e-09 
  111       5.781097560977e-09 
  112       5.885447142867e-09 
  113       5.991273023932e-09 
  114       6.098511973589e-09 
  115       6.207094809786e-09 
  116       6.316946258696e-09 
  117       6.427984814409e-09 
  118       6.540122598621e-09 
  119       6.653265220329e-09 
  120       6.767311635525e-09 
  121       6.882154006884e-09 
  122       6.997677563460e-09 
  123       7.113760460374e-09 
  124       7.230303290096e-09 
  125       7.347321722890e-09 
  126       7.464864210581e-09 
  127       7.582983369251e-09 
  128       7.701736068491e-09 
  129       7.821183520654e-09 
  130       7.941391370106e-09 
  131       8.062429782483e-09 
  132       8.184373533939e-09 
  133       8.307302100404e-09 
  134       8.431299746833e-09 
  135       8.556455616461e-09 
  136       8.682863820055e-09 
  137       8.810623525167e-09 
  138       8.939818631031e-09 
  139       9.070454247859e-09 
  140       9.202513829653e-09 
