# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.121207274473e+03 
    3       1.083527624405e+03 
    4       1.056397181224e+03 
    5       1.047280839827e+03 
    6       1.060343861474e+03 
    7       1.091711366896e+03 
    8       1.135722091452e+03 
    9       1.182291695834e+03 
   10       1.237490729607e+03 
   11       1.294858204722e+03 
   12       1.370857512930e+03 
   13       1.456572395403e+03 
   14       1.557493164748e+03 
   15       1.658909672001e+03 
   16       1.775600278313e+03 
   17       1.894671190335e+03 
   18       2.022695789780e+03 
   19       2.158691497407e+03 
   20       2.295502075612e+03 
   21       2.431936014649e+03 
   22       2.570056879238e+03 
   23       2.717739511049e+03 
   24       2.883007991125e+03 
   25       3.059469357400e+03 
   26       3.236798711886e+03 
   27       3.416445640652e+03 
   28       3.604540767876e+03 
   29       3.806534729386e+03 
   30       4.018678551814e+03 
   31       4.232983971482e+03 
   32       4.442205312379e+03 
   33       4.650327821749e+03 
   34       4.866051490867e+03 
   35       5.097789883236e+03 
   36       5.345282194359e+03 
   37       5.605082590340e+03 
   38       5.872683217613e+03 
   39       6.143494253726e+03 
   40       6.416374255834e+03 
   41       6.691174092276e+03 
   42       6.967786635026e+03 
   43       7.246426402435e+03 
   44       7.528564615346e+03 
   45       7.816291436342e+03 
   46       8.112085359733e+03 
   47       8.418834076995e+03 
   48       8.738948521282e+03 
   49       9.071360996463e+03 
   50       9.413716706583e+03 
   51       9.763181920767e+03 
   52       1.011641857228e+04 
   53       1.047051229252e+04 
   54       1.082609514417e+04 
   55       1.118498160641e+04 
   56       1.154929967386e+04 
   57       1.192150543195e+04 
   58       1.230439763233e+04 
   59       1.270038483745e+04 
   60       1.310905501042e+04 
   61       1.352906626843e+04 
   62       1.395883414574e+04 
   63       1.439652083250e+04 
   64       1.484002441341e+04 
   65       1.528696810652e+04 
   66       1.573531526024e+04 
   67       1.618538756599e+04 
   68       1.663825013683e+04 
   69       1.709512904472e+04 
   70       1.755741754056e+04 
   71       1.802668227410e+04 
   72       1.850466951392e+04 
   73       1.899288854285e+04 
   74       1.949125673029e+04 
   75       1.999920781997e+04 
   76       2.051608888299e+04 
   77       2.104115714519e+04 
   78       2.157357681447e+04 
   79       2.211241590815e+04 
   80       2.265664308032e+04 
   81       2.320539555060e+04 
   82       2.375884278679e+04 
   83       2.431746594599e+04 
   84       2.488180164126e+04 
   85       2.545244366692e+04 
   86       2.603004472385e+04 
   87       2.661531814477e+04 
   88       2.720903961951e+04 
   89       2.781204892035e+04 
   90       2.842502534468e+04 
   91       2.904777036450e+04 
   92       2.967981630852e+04 
   93       3.032064116328e+04 
   94       3.096966698296e+04 
   95       3.162625829918e+04 
   96       3.228972053078e+04 
   97       3.295929839363e+04 
   98       3.363417431041e+04 
   99       3.431346682042e+04 
  100       3.499646029638e+04 
  101       3.568333428430e+04 
  102       3.637453399495e+04 
  103       3.707054926976e+04 
  104       3.777191573878e+04 
  105       3.847921597868e+04 
  106       3.919308067077e+04 
  107       3.991418975898e+04 
  108       4.064327360786e+04 
  109       4.138111416058e+04 
  110       4.212854609692e+04 
  111       4.288627234333e+04 
  112       4.365428152704e+04 
  113       4.443235844134e+04 
  114       4.522026245921e+04 
  115       4.601772689930e+04 
  116       4.682445839197e+04 
  117       4.764013624532e+04 
  118       4.846441181123e+04 
  119       4.929690785136e+04 
  120       5.013721790320e+04 
  121       5.098490564611e+04 
  122       5.183950426731e+04 
  123       5.270051582794e+04 
  124       5.356752160471e+04 
  125       5.444052870228e+04 
  126       5.531966193798e+04 
  127       5.620505662833e+04 
  128       5.709685881421e+04 
  129       5.799522548605e+04 
  130       5.890032480903e+04 
  131       5.981233634828e+04 
  132       6.073145129406e+04 
  133       6.165787268699e+04 
  134       6.259181564318e+04 
  135       6.353350757950e+04 
  136       6.448318843871e+04 
  137       6.544111091471e+04 
  138       6.640750084225e+04 
  139       6.738243329719e+04 
  140       6.836594413337e+04 
  141       6.935806865180e+04 
  142       7.035884157671e+04 
  143       7.136829703147e+04 
  144       7.238646851465e+04 
  145       7.341338887596e+04 
  146       7.444909029226e+04 
  147       7.549360424352e+04 
  148       7.654696148888e+04 
  149       7.760919204256e+04 
  150       7.868032514989e+04 
  151       7.976038926329e+04 
  152       8.084941201828e+04 
  153       8.194742020943e+04 
  154       8.305441296250e+04 
  155       8.417027851399e+04 
  156       8.529486966466e+04 
  157       8.642802973520e+04 
  158       8.756959240745e+04 
  159       8.871938156569e+04 
  160       8.987721113782e+04 
  161       9.104288493663e+04 
  162       9.221619650105e+04 
  163       9.339692893736e+04 
  164       9.458485476046e+04 
  165       9.577973573508e+04 
  166       9.698132271706e+04 
  167       9.818935549455e+04 
  168       9.940356262928e+04 
  169       1.006236612978e+05 
  170       1.018493571326e+05 
  171       1.030803440637e+05 
  172       1.043163909829e+05 
  173       1.055576101326e+05 
  174       1.068042107678e+05 
  175       1.080564145258e+05 
  176       1.093144556176e+05 
  177       1.105785810192e+05 
  178       1.118490506631e+05 
  179       1.131261376293e+05 
  180       1.144101283374e+05 
  181       1.157013227373e+05 
  182       1.170000345008e+05 
  183       1.183065912131e+05 
  184       1.196213345641e+05 
  185       1.209446205398e+05 
  186       1.222768196138e+05 
  187       1.236183169381e+05 
  188       1.249695125355e+05 
  189       1.263308214900e+05 
  190       1.277026741388e+05 
  191       1.290855162634e+05 
  192       1.304797071109e+05 
  193       1.318852045606e+05 
  194       1.333018567771e+05 
  195       1.347295021293e+05 
  196       1.361679690507e+05 
  197       1.376170759001e+05 
