# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.542828486097e+03 
    3       1.390831363463e+03 
    4       1.267857851777e+03 
    5       1.173044321697e+03 
    6       1.101453462575e+03 
    7       1.048804112821e+03 
    8       1.010650606420e+03 
    9       9.835146146250e+02 
   10       9.648458088067e+02 
   11       9.527683522518e+02 
   12       9.458733559782e+02 
   13       9.430969329947e+02 
   14       9.436200113376e+02 
   15       9.468220084092e+02 
   16       9.520950499602e+02 
   17       9.594523264284e+02 
   18       9.682134589634e+02 
   19       9.783447879997e+02 
   20       9.895815627548e+02 
   21       1.001914158830e+03 
   22       1.015123463356e+03 
   23       1.029163840846e+03 
   24       1.043872346468e+03 
   25       1.059331131278e+03 
   26       1.075499555922e+03 
   27       1.092159421913e+03 
   28       1.109337972047e+03 
   29       1.127016927250e+03 
   30       1.145079950402e+03 
   31       1.163583430402e+03 
   32       1.182564835337e+03 
   33       1.201956579563e+03 
   34       1.221635333114e+03 
   35       1.241625958966e+03 
   36       1.261954855287e+03 
   37       1.282587448914e+03 
   38       1.303459128098e+03 
   39       1.324597931892e+03 
   40       1.346033191873e+03 
   41       1.367757570706e+03 
   42       1.389723164200e+03 
   43       1.411866462305e+03 
   44       1.434201766181e+03 
   45       1.456750328984e+03 
   46       1.479512022403e+03 
   47       1.502463269096e+03 
   48       1.525571981622e+03 
   49       1.548852183207e+03 
   50       1.572321231595e+03 
   51       1.595982986486e+03 
   52       1.619826609655e+03 
   53       1.643825365057e+03 
   54       1.667949111921e+03 
   55       1.692208240949e+03 
   56       1.716618744539e+03 
   57       1.741188863813e+03 
   58       1.765918441977e+03 
   59       1.790798277692e+03 
   60       1.815809478435e+03 
   61       1.840932093450e+03 
   62       1.866174739863e+03 
   63       1.891550509267e+03 
   64       1.917067929707e+03 
   65       1.942730613485e+03 
   66       1.968536904954e+03 
   67       1.994479528320e+03 
   68       2.020545235444e+03 
   69       2.046720674839e+03 
   70       2.073012145685e+03 
   71       2.099429176116e+03 
   72       2.125978457296e+03 
   73       2.152663645789e+03 
   74       2.179485165918e+03 
   75       2.206440012129e+03 
   76       2.233521551356e+03 
   77       2.260719325384e+03 
   78       2.288023391581e+03 
   79       2.315438671327e+03 
   80       2.342972806191e+03 
   81       2.370631738624e+03 
   82       2.398419602703e+03 
   83       2.426338614875e+03 
   84       2.454388964704e+03 
   85       2.482568705610e+03 
   86       2.510873645623e+03 
   87       2.539297238116e+03 
   88       2.567833444730e+03 
   89       2.596486083023e+03 
   90       2.625260766883e+03 
   91       2.654162003464e+03 
   92       2.683193129471e+03 
   93       2.712356247440e+03 
   94       2.741652162022e+03 
   95       2.771080316270e+03 
   96       2.800638727918e+03 
   97       2.830323925668e+03 
   98       2.860130885470e+03 
   99       2.890052966808e+03 
  100       2.920084182690e+03 
  101       2.950226510443e+03 
  102       2.980483492793e+03 
  103       3.010857960131e+03 
  104       3.041351994523e+03 
  105       3.071966893718e+03 
  106       3.102703135165e+03 
  107       3.133560340016e+03 
  108       3.164537237145e+03 
  109       3.195631627149e+03 
  110       3.226840346369e+03 
  111       3.258159230892e+03 
  112       3.289583080565e+03 
  113       3.321107154517e+03 
  114       3.352731946540e+03 
  115       3.384458940490e+03 
  116       3.416289110548e+03 
  117       3.448222899502e+03 
  118       3.480260197022e+03 
  119       3.512400317936e+03 
  120       3.544641980511e+03 
